Language Code,Description (informative),BCP 47 Code
1025,Arabic - Saudi Arabia,ar-SA
1026,Bulgarian,bg-BG
1027,Catalan,ca-ES
1028,Chinese - Taiwan,zh-TW
1029,Czech,cs-CZ
1030,Danish,da-DK
1031,German - Germany,de-DE
1032,Greek,el-GR
1033,English - United States,en-US
1034,Spanish - Spain (Traditional Sort),es-ES
1035,Finnish,fi-FI
1036,French - France,fr-FR
1037,Hebrew,he-IL
1038,Hungarian,hu-HU
1039,Icelandic,is-IS
1040,Italian - Italy,it-IT
1041,Japanese,ja-JP
1042,Korean,ko-KR
1043,Dutch - Netherlands,nl-NL
1044,Norwegian (Bokmål),nb-NO
1045,Polish,pl-PL
1046,Portuguese - Brazil,pt-BR
1047,Rhaeto-Romanic,rm-CH
1048,Romanian,ro-RO
1049,Russian,ru-RU
1050,Croatian,hr-HR
1051,Slovak,sk-SK
1052,Albanian - Albania,sq-AL
1053,Swedish,sv-SE
1054,Thai,th-TH
1055,Turkish,tr-TR
1056,Urdu - Pakistan,ur-PK
1057,Indonesian,id-ID
1058,Ukrainian,uk-UA
1059,Belarusian,be-BY
1060,Slovenian,sl-SI
1061,Estonian,et-EE
1062,Latvian,lv-LV
1063,Lithuanian,lt-LT
1064,Tajik,tg-Cyrl-TJ
1065,Persian,fa-IR
1066,Vietnamese,vi-VN
1067,Armenian - Armenia,hy-AM
1068,Azerbaijani (Latin),az-Latn-AZ
1069,Basque,eu-ES
1070,Sorbian,wen-DE
1071,Macedonian,mk-MK
1072,Sutu,st-ZA
1073,Tsonga,ts-ZA
1074,Tswana,tn-ZA
1075,Venda,ven-ZA
1076,Xhosa,xh-ZA
1077,Zulu,zu-ZA
1078,Afrikaans - South Africa,af-ZA
1079,Georgian,ka-GE
1080,Faroese,fo-FO
1081,Hindi,hi-IN
1082,Maltese,mt-MT
1083,Sami,se-NO
1084,Scottish Gaelic,gd-GB
1085,Yiddish,yi
1086,Malay - Malaysia,ms-MY
1087,Kazakh,kk-KZ
1088,Kyrgyz (Cyrillic),ky-KG
1089,Swahili,sw-KE
1090,Turkmen,tk-TM
1091,Uzbek (Latin),uz-Latn-UZ
1092,Tatar,tt-RU
1093,Bengali (India),bn-IN
1094,Punjabi,pa-IN
1095,Gujarati,gu-IN
1096,Odia,or-IN
1097,Tamil,ta-IN
1098,Telugu,te-IN
1099,Kannada,kn-IN
1100,Malayalam,ml-IN
1101,Assamese,as-IN
1102,Marathi,mr-IN
1103,Sanskrit,sa-IN
1104,Mongolian (Cyrillic),mn-MN
1105,Tibetan - People's Republic of China,bo-CN
1106,Welsh,cy-GB
1107,Khmer,km-KH
1108,Lao,lo-LA
1109,Burmese,my-MM
1110,Galician,gl-ES
1111,Konkani,kok-IN
1112,Manipuri,mni
1113,Sindhi - India,sd-IN
1114,Syriac,syr-SY
1115,Sinhalese - Sri Lanka,si-LK
1116,Cherokee - United States,chr-US
1117,Inuktitut,iu-Cans-CA
1118,Amharic - Ethiopia,am-ET
1119,Tamazight (Arabic),tmz
1120,Kashmiri (Arabic),ks-Arab-IN
1121,Nepali,ne-NP
1122,Frisian - Netherlands,fy-NL
1123,Pashto,ps-AF
1124,Filipino,fil-PH
1125,Divehi,dv-MV
1126,Edo,bin-NG
1127,Fulfulde - Nigeria,fuv-NG
1128,Hausa - Nigeria,ha-Latn-NG
1129,Ibibio - Nigeria,ibb-NG
1130,Yoruba,yo-NG
1131,Quecha - Bolivia,quz-BO
1132,Sepedi,nso-ZA
1136,Igbo - Nigeria,ig-NG
1137,Kanuri - Nigeria,kr-NG
1138,Oromo,gaz-ET
1139,Tigrigna - Ethiopia,ti-ER
1140,Guarani - Paraguay,gn-PY
